1,1000.    0,6620216    1,7114785 
1,1100.    0,6791364    1,7546671 
1,1200.    0,6966831    1,7987391 
1,1300.    0,7146705    1,8437002 
1,1400.    0,7331075    1,8895549 
1,1500.    0,7520030    1,9363061 
1,1600.    0,7713661    1,9839554 
1,1700.    0,7912056    2,0325029 
1,1800.    0,8115307    2,0819467 
1,1900.    0,8323501    2,1322833 
1,2000.    0,8536730    2,1835069 
1,2100.    0,8755080    2,2356097 
1,2200.    0,8978641    2,2885816 
1,2300.    0,9207499    2,3424097 
1,2400.    0,9441740    2,3970787 
1,2500.    0,9681448    2,4525702 
1,2600.    0,9926705    2,5088627 
1,2700.    1,0177592    2,5659317 
1,2800.    1,0434185    2,6237489 
1,2900.    1,0696560    2,6822826 
1,3000.    1,0964788    2,7414969 
1,3100.    1,1238938    2,8013521 
1,3200.    1,1519073    2,8618042 
1,3300.    1,1805253    2,9228046 
1,3400.    1,2097534    2,9843000 
1,3500.    1,2395964    3,0462324 
1,3600.    1,2700587    3,1085386 
1,3700.    1,3011441    3,1711503 
1,3800.    1,3328556    3,2339939 
1,3900.    1,3651955    3,2969900 
1,4000.    1,3981654    3,3600540 
1,4100.    1,4317660    3,4230953 
1,4200.    1,4659969    3,4860177 
1,4300.    1,5008571    3,5487193 
1,4400.    1,5363443    3,6110923 
1,4500.    1,5724552    3,6730232 
1,4600.    1,6091854    3,7343928 
1,4700.    1,6465294    3,7950766 
1,4800.    1,6844801    3,8549447 
1,4900.    1,7230296    3,9138620 
1,5000.    1,7621682    3,9716888 
1,5100.    1,8018851    4,0282810 
1,5200.    1,8421679    4,0834905 
1,5300.    1,8830028    4,1371655 
1,5400.    1,9243745    4,1891515 
1,5500.    1,9662660    4,2392915 
1,5600.    2,0086589    4,2874268 
1,5700.    2,0515332    4,3333978 
1,5800.    2,0948671    4,3770446 
1,5900.    2,1386376    4,4182081 
1,6000.    2,1828197    4,4567306 
1,6100.    2,2273870    4,4924569 
1,6200.    2,2723115    4,5252352 
1,6300.    2,3175639    4,5549180 
1,6400.    2,3631131    4,5813633 
1,6500.    2,4089267    4,6044352 
1,6600.    2,4549711    4,6240055 
1,6700.    2,5012111    4,6399537 
1,6800.    2,5476106    4,6521691 
1,6900.    2,5941323    4,6605506 
1,7000.    2,6407378    4,6650081 
1,7100.    2,6873879    4,6654633 
1,7200.    2,7340426    4,6618498 
1,7300.    2,7806611    4,6541143 
1,7400.    2,8272022    4,6422168 
1,7500.    2,8736244    4,6261308 
1,7600.    2,9198857    4,6058437 
1,7700.    2,9659441    4,5813570 
1,7800.    3,0117577    4,5526860 
1,7900.    3,0572845    4,5198602 
1,8000.    3,1024831    4,4829225 
1,8100.    3,1473124    4,4419289 
1,8200.    3,1917317    4,3969485 
1,8300.    3,2357011    4,3480625 
1,8400.    3,2791818    4,2953634 
1,8500.    3,3221354    4,2389548 
1,8600.    3,3645250    4,1789501 
1,8700.    3,4063145    4,1154716 
1,8800.    3,4474692    4,0486500 
1,8900.    3,4879557    3,9786227 
1,9000.    3,5277419    3,9055336 
1,9100.    3,5667972    3,8295314 
1,9200.    3,6050925    3,7507692 
1,9300.    3,6426002    3,6694028 
1,9400.    3,6792943    3,5855904 
1,9500.    3,7151502    3,4994913 
1,9600.    3,7501451    3,4112650 
1,9700.    3,7842577    3,3210705 
1,9800.    3,8174684    3,2290654 
1,9900.    3,8497591    3,1354053 
2,0000.    3,8811131    3,0402428 
2,0100.    3,9115156    2,9437275 
2,0200.    3,9409528    2,8460048 
2,0300.    3,9694129    2,7472159 
2,0400.    3,9968851    2,6474971 
2,0500.    4,0233600    2,5469799 
2,0600.    4,0488298    2,4457903 
2,0700.    4,0732877    2,3440487 
2,0800.    4,0967282    2,2418700 
2,0900.    4,1191469    2,1393632 
2,1000.    4,1405405    2,0366317 
2,1100.    4,1609069    1,9337729 
2,1200.    4,1802446    1,8308786 
2,1300.    4,1985534    1,7280350 
2,1400.    4,2158337    1,6253227 
2,1500.    4,2320870    1,5228171 
2,1600.    4,2473151    1,4205885 
2,1700.    4,2615210    1,3187019 
2,1800.    4,2747080    1,2172181 
2,1900.    4,2868802    1,1161931 
2,2000.    4,2980421    1,0156789 
2,2100.    4,3081989    0,9157234 
2,2200.    4,3173562    0,8163709 
2,2300.    4,3255199    0,7176625 
2,2400.    4,3326965    0,6196360 
2,2500.    4,3388929    0,5223264 
2,2600.    4,3441161    0,4257664 
2,2700.    4,3483738    0,3299863 
2,2800.    4,3516736    0,2350145 
2,2900.    4,3540238    0,1408776 
2,3000.    4,3554326    0,0476010 
2,3100.    4,3559086    -0,0447913
2,3200.    4,3554607    -0,1362759
2,3300.    4,3540979    -0,2268304
2,3400.    4,3518296    -0,3164325
2,3500.    4,3486653    -0,4050603
2,3600.    4,3446147    -0,4926918
2,3700.    4,3396878    -0,5793049
2,3800.    4,3338947    -0,6648770
2,3900.    4,3272459    -0,7493850
2,4000.    4,3197521    -0,8328048
2,4100.    4,3114240    -0,9151116
2,4200.    4,3022729    -0,9962797
2,4300.    4,2923101    -1,0762819
2,4400.    4,2815473    -1,1550900
2,4500.    4,2699964    -1,2326742
2,4600.    4,2576697    -1,3090033
2,4700.    4,2445796    -1,3840448
2,4800.    4,2307392    -1,4577643
2,4900.    4,2161615    -1,5301260
2,5000.    4,2008603    -1,6010924
2,5100.    4,1848494    -1,6706244
2,5200.    4,1681431    -1,7386813
2,5300.    4,1507563    -1,8052208
2,5400.    4,1327041    -1,8701991
2,5500.    4,1140021    -1,9335711
2,5600.    4,0946664    -1,9952900
2,5700.    4,0747135    -2,0553082
2,5800.    4,0541604    -2,1135767
2,5900.    4,0330246    -2,1700456
2,6000.    4,0113242    -2,2246642
2,6100.    3,9890775    -2,2773813
2,6200.    3,9663037    -2,3281450
2,6300.    3,9430223    -2,3769034
2,6400.    3,9192532    -2,4236047
2,6500.    3,8950172    -2,4681970
2,6600.    3,8703352    -2,5106292
2,6700.    3,8452289    -2,5508509
2,6800.    3,8197204    -2,5888125
2,6900.    3,7938323    -2,6244661
2,7000.    3,7675876    -2,6577649
2,7100.    3,7410100    -2,6886645
2,7200.    3,7141233    -2,7171221
2,7300.    3,6869521    -2,7430976
2,7400.    3,6595212    -2,7665536
2,7500.    3,6318556    -2,7874555
2,7600.    3,6039811    -2,8057721
2,7700.    3,5759233    -2,8214755
2,7800.    3,5477086    -2,8345416
2,7900.    3,5193632    -2,8449500
2,8000.    3,4909137    -2,8526846
2,8100.    3,4623868    -2,8577335
2,8200.    3,4338095    -2,8600890
2,8300.    3,4052086    -2,8597484
2,8400.    3,3766111    -2,8567131
2,8500.    3,3480440    -2,8509897
2,8600.    3,3195341    -2,8425891
2,8700.    3,2911082    -2,8315273
2,8800.    3,2627929    -2,8178249
2,8900.    3,2346147    -2,8015073
2,9000.    3,2065996    -2,7826045
2,9100.    3,1787736    -2,7611512
2,9200.    3,1511620    -2,7371863
2,9300.    3,1237902    -2,7107532
2,9400.    3,0966826    -2,6818993
2,9500.    3,0698637    -2,6506761
2,9600.    3,0433569    -2,6171388
2,9700.    3,0171855    -2,5813459
2,9800.    2,9913720    -2,5433596
2,9900.    2,9659385    -2,5032447
3,0000.    2,9409060    -2,4610691
3,0100.    2,9162953    -2,4169029
3,0200.    2,8921263    -2,3708187
3,0300.    2,8684181    -2,3228909
3,0400.    2,8451892    -2,2731956
3,0500.    2,8224572    -2,2218104
3,0600.    2,8002391    -2,1688138
3,0700.    2,7785510    -2,1142855
3,0800.    2,7574081    -2,0583054
3,0900.    2,7368251    -2,0009542
3,1000.    2,7168155    -1,9423123
3,1100.    2,6973924    -1,8824605
3,1200.    2,6785678    -1,8214788
3,1300.    2,6603530    -1,7594470
3,1400.    2,6427586    -1,6964441
3,1500.    2,6257941    -1,6325485
3,1600.    2,6094686    -1,5678372
3,1700.    2,5937903    -1,5023863
3,1800.    2,5787664    -1,4362707
3,1900.    2,5644037    -1,3695640
3,2000.    2,5507080    -1,3023380
3,2100.    2,5376847    -1,2346636
3,2200.    2,5253380    -1,1666095
3,2300.    2,5136719    -1,0982433
3,2400.    2,5026895    -1,0296307
3,2500.    2,4923932    -0,9608359
3,2600.    2,4827848    -0,8919213
3,2700.    2,4738656    -0,8229477
3,2800.    2,4656361    -0,7539745
3,2900.    2,4580964    -0,6850591
3,3000.    2,4512458    -0,6162576
3,3100.    2,4450832    -0,5476244
3,3200.    2,4396070    -0,4792127
3,3300.    2,4348149    -0,4110740
3,3400.    2,4307041    -0,3432584
3,3500.    2,4272715    -0,2758148
3,3600.    2,4245134    -0,2087909
3,3700.    2,4224255    -0,1422331
3,3800.    2,4210031    -0,0761865
3,3900.    2,4202413    -0,0106956
3,4000.    2,4201343    0,0541966 
3,4100.    2,4206763    0,1184478 
3,4200.    2,4218608    0,1820165 
3,4300.    2,4236809    0,2448622 
3,4400.    2,4261296    0,3069450 
3,4500.    2,4291990    0,3682260 
3,4600.    2,4328813    0,4286665 
3,4700.    2,4371679    0,4882288 
3,4800.    2,4420502    0,5468756 
3,4900.    2,4475190    0,6045703 
3,5000.    2,4535647    0,6612766 
3,5100.    2,4601774    0,7169588 
3,5200.    2,4673470    0,7715817 
3,5300.    2,4750629    0,8251105 
3,5400.    2,4833140    0,8775109 
3,5500.    2,4920891    0,9287491 
3,5600.    2,5013766    0,9787916 
3,5700.    2,5111645    1,0276056 
3,5800.    2,5214405    1,0751585 
3,5900.    2,5321921    1,1214187 
3,6000.    2,5434063    1,1663546 
3,6100.    2,5550698    1,2099355 
3,6200.    2,5671692    1,2521314 
3,6300.    2,5796905    1,2929128 
3,6400.    2,5926196    1,3322510 
3,6500.    2,6059422    1,3701182 
3,6600.    2,6196433    1,4064873 
3,6700.    2,6337082    1,4413323 
3,6800.    2,6481215    1,4746279 
3,6900.    2,6628678    1,5063502 
3,7000.    2,6779313    1,5364762 
3,7100.    2,6932961    1,5649843 
3,7200.    2,7089459    1,5918541 
3,7300.    2,7248645    1,6170664 
3,7400.    2,7410351    1,6406038 
3,7500.    2,7574412    1,6624500 
3,7600.    2,7740657    1,6825907 
3,7700.    2,7908916    1,7010130 
3,7800.    2,8079017    1,7177058 
3,7900.    2,8250788    1,7326596 
3,8000.    2,8424054    1,7458672 
3,8100.    2,8598640    1,7573229 
3,8200.    2,8774373    1,7670231 
3,8300.    2,8951075    1,7749662 
3,8400.    2,9128571    1,7811526 
3,8500.    2,9306687    1,7855849 
3,8600.    2,9485245    1,7882676 
3,8700.    2,9664072    1,7892075 
3,8800.    2,9842993    1,7884133 
3,8900.    3,0021834    1,7858961 
3,9000.    3,0200424    1,7816689 
3,9100.    3,0378591    1,7757470 
3,9200.    3,0556165    1,7681476 
3,9300.    3,0732980    1,7588899 
3,9400.    3,0908869    1,7479955 
3,9500.    3,1083669    1,7354877 
3,9600.    3,1257217    1,7213917 
3,9700.    3,1429357    1,7057346 
3,9800.    3,1599930    1,6885455 
3,9900.    3,1768785    1,6698551 
4,0000.    3,1935770    1,6496957 
4,0100.    3,2100740    1,6281014 
4,0200.    3,2263550    1,6051076 
4,0300.    3,2424061    1,5807513 
4,0400.    3,2582136    1,5550708 
4,0500.    3,2737643    1,5281055 
4,0600.    3,2890453    1,4998961 
4,0700.    3,3040443    1,4704844 
4,0800.    3,3187491    1,4399130 
4,0900.    3,3331483    1,4082256 
4,1000.    3,3472305    1,3754665 
4,1100.    3,3609852    1,3416806 
4,1200.    3,3744020    1,3069136 
4,1300.    3,3874711    1,2712116 
4,1400.    3,4001832    1,2346212 
4,1500.    3,4125295    1,1971890 
4,1600.    3,4245013    1,1589622 
4,1700.    3,4360910    1,1199880 
4,1800.    3,4472908    1,0803136 
4,1900.    3,4580940    1,0399864 
4,2000.    3,4684938    0,9990535 
4,2100.    3,4784844    0,9575621 
4,2200.    3,4880600    0,9155590 
4,2300.    3,4972156    0,8730909 
4,2400.    3,5059465    0,8302041 
4,2500.    3,5142485    0,7869445 
4,2600.    3,5221180    0,7433578 
4,2700.    3,5295516    0,6994891 
4,2800.    3,5365465    0,6553830 
4,2900.    3,5431003    0,6110837 
4,3000.    3,5492111    0,5666347 
4,3100.    3,5548775    0,5220792 
4,3200.    3,5600983    0,4774595 
4,3300.    3,5648729    0,4328175 
4,3400.    3,5692010    0,3881944 
4,3500.    3,5730830    0,3436308 
4,3600.    3,5765193    0,2991666 
4,3700.    3,5795109    0,2548411 
4,3800.    3,5820594    0,2106929 
4,3900.    3,5841663    0,1667599 
4,4000.    3,5858339    0,1230794 
4,4100.    3,5870647    0,0796878 
4,4200.    3,5878616    0,0366213 
4,4300.    3,5882278    -0,0060852
4,4400.    3,5881669    -0,0483970
4,4500.    3,5876830    -0,0902803
4,4600.    3,5867801    -0,1317019
4,4700.    3,5854631    -0,1726294
4,4800.    3,5837368    -0,2130310
4,4900.    3,5816065    -0,2528756
4,5000.    3,5790778    -0,2921327
4,5100.    3,5761564    -0,3307727
4,5200.    3,5728487    -0,3687665
4,5300.    3,5691611    -0,4060858
4,5400.    3,5651002    -0,4427031
4,5500.    3,5606732    -0,4785913
4,5600.    3,5558872    -0,5137243
4,5700.    3,5507500    -0,5480766
4,5800.    3,5452692    -0,5816236
4,5900.    3,5394530    -0,6143413
4,6000.    3,5333096    -0,6462064
4,6100.    3,5268475    -0,6771965
4,6200.    3,5200756    -0,7072901
4,6300.    3,5130027    -0,7364662
4,6400.    3,5056380    -0,7647050
4,6500.    3,4979909    -0,7919871
4,6600.    3,4900711    -0,8182945
4,6700.    3,4818881    -0,8436095
4,6800.    3,4734520    -0,8679159
4,6900.    3,4647729    -0,8911978
4,7000.    3,4558609    -0,9134408
4,7100.    3,4467265    -0,9346311
4,7200.    3,4373802    -0,9547561
4,7300.    3,4278326    -0,9738040
4,7400.    3,4180946    -0,9917643
4,7500.    3,4081769    -1,0086271
4,7600.    3,3980907    -1,0243841
4,7700.    3,3878468    -1,0390277
4,7800.    3,3774565    -1,0525516
4,7900.    3,3669310    -1,0649504
4,8000.    3,3562815    -1,0762200
4,8100.    3,3455193    -1,0863573
4,8200.    3,3346558    -1,0953606
4,8300.    3,3237022    -1,1032290
4,8400.    3,3126699    -1,1099631
4,8500.    3,3015702    -1,1155644
4,8600.    3,2904146    -1,1200357
4,8700.    3,2792142    -1,1233809
4,8800.    3,2679804    -1,1256052
4,8900.    3,2567244    -1,1267148
4,9000.    3,2454572    -1,1267172
4,9100.    3,2341900    -1,1256208
4,9200.    3,2229338    -1,1234354
4,9300.    3,2116995    -1,1201718
4,9400.    3,2004978    -1,1158420
4,9500.    3,1893393    -1,1104588
4,9600.    3,1782348    -1,1040364
4,9700.    3,1671944    -1,0965898
4,9800.    3,1562285    -1,0881352
4,9900.    3,1453471    -1,0786895
5,0000.    3,1345602    -1,0682710
5,0100.    3,1238775    -1,0568984
5,0200.    3,1133086    -1,0445916
5,0300.    3,1028626    -1,0313714
5,0400.    3,0925489    -1,0172592
5,0500.    3,0823763    -1,0022774
5,0600.    3,0723536    -0,9864489
5,0700.    3,0624891    -0,9697975
5,0800.    3,0527911    -0,9523475
5,0900.    3,0432676    -0,9341241
5,1000.    3,0339264    -0,9151527
5,1100.    3,0247749    -0,8954595
5,1200.    3,0158203    -0,8750711
5,1300.    3,0070695    -0,8540146
5,1400.    2,9985294    -0,8323175
5,1500.    2,9902062    -0,8100077
5,1600.    2,9821061    -0,7871132
5,1700.    2,9742350    -0,7636627
5,1800.    2,9665984    -0,7396848
5,1900.    2,9592015    -0,7152085
5,2000.    2,9520495    -0,6902629
5,2100.    2,9451468    -0,6648772
5,2200.    2,9384981    -0,6390809
5,2300.    2,9321072    -0,6129031
5,2400.    2,9259782    -0,5863736
5,2500.    2,9201145    -0,5595216
5,2600.    2,9145193    -0,5323765
5,2700.    2,9091955    -0,5049678
5,2800.    2,9041458    -0,4773246
5,2900.    2,8993726    -0,4494761
5,3000.    2,8948778    -0,4214512
5,3100.    2,8906633    -0,3932788
5,3200.    2,8867305    -0,3649873
5,3300.    2,8830806    -0,3366053
5,3400.    2,8797146    -0,3081607
5,3500.    2,8766330    -0,2796815
5,3600.    2,8738362    -0,2511952
5,3700.    2,8713242    -0,2227291
5,3800.    2,8690969    -0,1943101
5,3900.    2,8671538    -0,1659647
5,4000.    2,8654942    -0,1377193
5,4100.    2,8641170    -0,1095997
5,4200.    2,8630210    -0,0816313
5,4300.    2,8622047    -0,0538392
5,4400.    2,8616663    -0,0262480
5,4500.    2,8614038    0,0011180 
5,4600.    2,8614150    0,0282352 
5,4700.    2,8616973    0,0550801 
5,4800.    2,8622481    0,0816299 
5,4900.    2,8630644    0,1078623 
5,5000.    2,8641431    0,1337553 
5,5100.    2,8654806    0,1592877 
5,5200.    2,8670735    0,1844386 
5,5300.    2,8689179    0,2091876 
5,5400.    2,8710097    0,2335148 
5,5500.    2,8733449    0,2574011 
5,5600.    2,8759189    0,2808278 
5,5700.    2,8787272    0,3037766 
5,5800.    2,8817649    0,3262300 
5,5900.    2,8850272    0,3481709 
5,6000.    2,8885090    0,3695831 
5,6100.    2,8922048    0,3904506 
5,6200.    2,8961093    0,4107582 
5,6300.    2,9002169    0,4304914 
5,6400.    2,9045218    0,4496362 
5,6500.    2,9090181    0,4681792 
5,6600.    2,9136999    0,4861079 
5,6700.    2,9185610    0,5034101 
5,6800.    2,9235951    0,5200744 
5,6900.    2,9287959    0,5360902 
5,7000.    2,9341568    0,5514475 
5,7100.    2,9396712    0,5661369 
5,7200.    2,9453326    0,5801497 
5,7300.    2,9511341    0,5934779 
5,7400.    2,9570689    0,6061144 
5,7500.    2,9631300    0,6180525 
5,7600.    2,9693106    0,6292863 
5,7700.    2,9756034    0,6398109 
5,7800.    2,9820015    0,6496216 
5,7900.    2,9884977    0,6587149 
5,8000.    2,9950849    0,6670878 
5,8100.    3,0017558    0,6747380 
5,8200.    3,0085032    0,6816639 
5,8300.    3,0153198    0,6878648 
5,8400.    3,0221984    0,6933407 
5,8500.    3,0291318    0,6980920 
5,8600.    3,0361128    0,7021203 
5,8700.    3,0431340    0,7054275 
5,8800.    3,0501882    0,7080164 
5,8900.    3,0572684    0,7098905 
5,9000.    3,0643673    0,7110540 
5,9100.    3,0714779    0,7115118 
5,9200.    3,0785930    0,7112693 
5,9300.    3,0857057    0,7103328 
5,9400.    3,0928090    0,7087091 
5,9500.    3,0998961    0,7064058 
5,9600.    3,1069601    0,7034310 
5,9700.    3,1139944    0,6997934 
5,9800.    3,1209924    0,6955025 
5,9900.    3,1279474    0,6905683 
6,0000.    3,1348531    0,6850011 
6,0100.    3,1417031    0,6788123 
6,0200.    3,1484912    0,6720133 
6,0300.    3,1552114    0,6646164 
6,0400.    3,1618575    0,6566343 
6,0500.    3,1684239    0,6480801 
6,0600.    3,1749047    0,6389675 
6,0700.    3,1812943    0,6293105 
6,0800.    3,1875874    0,6191237 
6,0900.    3,1937787    0,6084220 
6,1000.    3,1998629    0,5972206 
6,1100.    3,2058351    0,5855353 
6,1200.    3,2116905    0,5733821 
6,1300.    3,2174243    0,5607773 
6,1400.    3,2230321    0,5477376 
6,1500.    3,2285094    0,5342799 
6,1600.    3,2338522    0,5204213 
6,1700.    3,2390564    0,5061792 
6,1800.    3,2441182    0,4915714 
6,1900.    3,2490340    0,4766155 
6,2000.    3,2538001    0,4613296 
6,2100.    3,2584134    0,4457319 
6,2200.    3,2628707    0,4298405 
6,2300.    3,2671691    0,4136738 
6,2400.    3,2713059    0,3972504 
6,2500.    3,2752784    0,3805887 
6,2600.    3,2790843    0,3637072 
6,2700.    3,2827213    0,3466247 
6,2800.    3,2861876    0,3293596 
6,2900.    3,2894812    0,3119307 
6,3000.    3,2926005    0,2943563 
6,3100.    3,2955440    0,2766551 
6,3200.    3,2983106    0,2588455 
6,3300.    3,3008990    0,2409459 
6,3400.    3,3033085    0,2229745 
6,3500.    3,3055383    0,2049495 
6,3600.    3,3075877    0,1868889 
6,3700.    3,3094566    0,1688106 
6,3800.    3,3111447    0,1507322 
6,3900.    3,3126521    0,1326714 
6,4000.    3,3139788    0,1146455 
6,4100.    3,3151252    0,0966716 
6,4200.    3,3160919    0,0787666 
6,4300.    3,3168796    0,0609473 
6,4400.    3,3174891    0,0432301 
6,4500.    3,3179214    0,0256312 
6,4600.    3,3181777    0,0081666 
6,4700.    3,3182594    -0,0091482
6,4800.    3,3181679    -0,0262977
6,4900.    3,3179049    -0,0432669
6,5000.    3,3174722    -0,0600410
6,5100.    3,3168718    -0,0766055
6,5200.    3,3161058    -0,0929465
6,5300.    3,3151763    -0,1090500
6,5400.    3,3140858    -0,1249026
6,5500.    3,3128368    -0,1404914
6,5600.    3,3114319    -0,1558036
6,5700.    3,3098738    -0,1708268
6,5800.    3,3081656    -0,1855491
6,5900.    3,3063101    -0,1999589
6,6000.    3,3043105    -0,2140451
6,6100.    3,3021700    -0,2277970
6,6200.    3,2998921    -0,2412040
6,6300.    3,2974800    -0,2542564
6,6400.    3,2949375    -0,2669445
6,6500.    3,2922680    -0,2792593
6,6600.    3,2894754    -0,2911921
6,6700.    3,2865635    -0,3027347
6,6800.    3,2835362    -0,3138792
6,6900.    3,2803974    -0,3246183
6,7000.    3,2771512    -0,3349452
6,7100.    3,2738017    -0,3448534
6,7200.    3,2703532    -0,3543368
6,7300.    3,2668098    -0,3633900
6,7400.    3,2631759    -0,3720078
6,7500.    3,2594559    -0,3801857
6,7600.    3,2556540    -0,3879194
6,7700.    3,2517748    -0,3952054
6,7800.    3,2478227    -0,4020404
6,7900.    3,2438023    -0,4084215
6,8000.    3,2397181    -0,4143467
6,8100.    3,2355747    -0,4198139
6,8200.    3,2313765    -0,4248218
6,8300.    3,2271283    -0,4293695
6,8400.    3,2228346    -0,4334567
6,8500.    3,2185000    -0,4370832
6,8600.    3,2141292    -0,4402495
6,8700.    3,2097267    -0,4429566
6,8800.    3,2052971    -0,4452058
6,8900.    3,2008451    -0,4469990
6,9000.    3,1963751    -0,4483382
6,9100.    3,1918917    -0,4492263
6,9200.    3,1873995    -0,4496663
6,9300.    3,1829028    -0,4496617
6,9400.    3,1784062    -0,4492165
6,9500.    3,1739140    -0,4483349
6,9600.    3,1694307    -0,4470217
6,9700.    3,1649604    -0,4452821
6,9800.    3,1605076    -0,4431214
6,9900.    3,1560764    -0,4405457
7,0000.    3,1516710    -0,4375610
7,0100.    3,1472953    -0,4341741
7,0200.    3,1429536    -0,4303917
7,0300.    3,1386497    -0,4262213
7,0400.    3,1343875    -0,4216704
7,0500.    3,1301708    -0,4167469
7,0600.    3,1260033    -0,4114590
7,0700.    3,1218887    -0,4058151
7,0800.    3,1178306    -0,3998241
7,0900.    3,1138323    -0,3934951
7,1000.    3,1098974    -0,3868372
7,1100.    3,1060290    -0,3798600
7,1200.    3,1022304    -0,3725733
7,1300.    3,0985047    -0,3649872
7,1400.    3,0948548    -0,3571117
7,1500.    3,0912837    -0,3489572
7,1600.    3,0877941    -0,3405344
7,1700.    3,0843888    -0,3318540
7,1800.    3,0810702    -0,3229268
7,1900.    3,0778409    -0,3137639
7,2000.    3,0747033    -0,3043765
7,2100.    3,0716595    -0,2947758
7,2200.    3,0687118    -0,2849732
7,2300.    3,0658621    -0,2749801
7,2400.    3,0631123    -0,2648083
7,2500.    3,0604642    -0,2544692
7,2600.    3,0579195    -0,2439745
7,2700.    3,0554797    -0,2333360
7,2800.    3,0531464    -0,2225654
7,2900.    3,0509207    -0,2116745
7,3000.    3,0488040    -0,2006750
7,3100.    3,0467972    -0,1895787
7,3200.    3,0449014    -0,1783974
7,3300.    3,0431175    -0,1671428
7,3400.    3,0414460    -0,1558266
7,3500.    3,0398878    -0,1444603
